,gamma,function,n_noun,dataset,p,r,f1
751,3.0,cosine,790,1,0.8019465949126616,0.7903225806451613,0.7917939101667467
752,3.0,cosine,800,0,0.8658536783283992,0.8662280701754386,0.8660010471151413
753,3.0,cosine,800,1,0.7968257743878479,0.7857142857142857,0.7868133412913295
754,3.0,cosine,810,0,0.8659771089291212,0.8662280701754386,0.8660727801199769
755,3.0,cosine,810,1,0.7978585179493539,0.7857142857142857,0.787087044336854
756,3.0,cosine,820,0,0.8659771089291212,0.8662280701754386,0.8660727801199769
757,3.0,cosine,820,1,0.7978585179493539,0.7857142857142857,0.787087044336854
758,3.0,cosine,830,0,0.8636069050208006,0.8640350877192983,0.8637887909077836
759,3.0,cosine,830,1,0.7952944072649027,0.783410138248848,0.7845814192812682
760,3.0,cosine,840,0,0.862073889315479,0.8625730994152047,0.8622997548132423
761,3.0,cosine,840,1,0.7952944072649027,0.783410138248848,0.7845814192812682
762,3.0,cosine,850,0,0.8620264985195317,0.8625730994152047,0.8622680011834751
763,3.0,cosine,850,1,0.7977822651103144,0.7857142857142857,0.7868809788415964
764,3.0,cosine,860,0,0.8613804588146816,0.8618421052631579,0.8615844163528935
765,3.0,cosine,860,1,0.7977822651103144,0.7857142857142857,0.7868809788415964
766,3.0,cosine,870,0,0.862795527868986,0.8633040935672515,0.8630139221673414
767,3.0,cosine,870,1,0.7977822651103144,0.7857142857142857,0.7868809788415964
768,3.0,cosine,880,0,0.8628392279618451,0.8633040935672515,0.8630447778407563
769,3.0,cosine,880,1,0.7977822651103144,0.7857142857142857,0.7868809788415964
770,3.0,cosine,890,0,0.8634875329722677,0.8640350877192983,0.863729480945406
771,3.0,cosine,890,1,0.7991600189027801,0.7880184331797235,0.788954621121151
772,3.0,cosine,900,0,0.862795527868986,0.8633040935672515,0.8630139221673414
773,3.0,cosine,900,1,0.7991600189027801,0.7880184331797235,0.788954621121151
774,3.0,cosine,910,0,0.862008351043327,0.8625730994152047,0.862244578815643
775,3.0,cosine,910,1,0.7991600189027801,0.7880184331797235,0.788954621121151
776,3.0,cosine,920,0,0.862008351043327,0.8625730994152047,0.862244578815643
777,3.0,cosine,920,1,0.7991600189027801,0.7880184331797235,0.788954621121151
778,3.0,cosine,930,0,0.862008351043327,0.8625730994152047,0.862244578815643
779,3.0,cosine,930,1,0.7991600189027801,0.7880184331797235,0.788954621121151
780,3.0,cosine,940,0,0.862008351043327,0.8625730994152047,0.862244578815643
781,3.0,cosine,940,1,0.7991600189027801,0.7880184331797235,0.788954621121151
782,3.0,cosine,950,0,0.862008351043327,0.8625730994152047,0.862244578815643
783,3.0,cosine,950,1,0.7991600189027801,0.7880184331797235,0.788954621121151
784,3.0,cosine,960,0,0.862008351043327,0.8625730994152047,0.862244578815643
785,3.0,cosine,960,1,0.7991600189027801,0.7880184331797235,0.788954621121151
786,3.0,cosine,970,0,0.8605911105569058,0.8611111111111112,0.8608153255940663
787,3.0,cosine,970,1,0.7991600189027801,0.7880184331797235,0.788954621121151
788,3.0,cosine,980,0,0.8607030374861183,0.8611111111111112,0.8608878717176979
789,3.0,cosine,980,1,0.8016966612899415,0.7903225806451613,0.7914644095199708
790,3.0,cosine,990,0,0.8614701611559429,0.8618421052631579,0.8616325521263428
791,3.0,cosine,990,1,0.8016966612899415,0.7903225806451613,0.7914644095199708
792,4.0,cosine,10,0,0.7665289484745913,0.7616959064327485,0.7634999991048136
793,4.0,cosine,10,1,0.7518387535412914,0.7373271889400922,0.7398763345705155
794,4.0,cosine,20,0,0.7828666041924525,0.7763157894736842,0.7785990840505352
795,4.0,cosine,20,1,0.7719710531764042,0.7534562211981567,0.7562869737334776
796,4.0,cosine,30,0,0.7892254861961104,0.7865497076023392,0.7875604768260038
797,4.0,cosine,30,1,0.7652286206255184,0.7465437788018433,0.7495262467222271
798,4.0,cosine,40,0,0.7977157632930297,0.7953216374269005,0.7962425292874239
799,4.0,cosine,40,1,0.7734256119568313,0.7534562211981567,0.7571500878418899
800,4.0,cosine,50,0,0.8011009101078712,0.8011695906432749,0.8011258031989509
801,4.0,cosine,50,1,0.7714746929812007,0.7511520737327189,0.7540140797880462
802,4.0,cosine,60,0,0.8032508009346485,0.8033625730994152,0.8032466357726885
803,4.0,cosine,60,1,0.769433795354648,0.7511520737327189,0.7526595943073457
804,4.0,cosine,70,0,0.8062866535971289,0.8062865497076024,0.8061622725123226
805,4.0,cosine,70,1,0.7696423724827164,0.7488479262672811,0.7509356265853964
806,4.0,cosine,80,0,0.8098950086078808,0.8099415204678363,0.8098872028675214
807,4.0,cosine,80,1,0.7642079973026337,0.7465437788018433,0.7488781065509271
808,4.0,cosine,90,0,0.8174087326750612,0.8172514619883041,0.8173145234953821
809,4.0,cosine,90,1,0.7692095344269257,0.7511520737327189,0.7539443943176665
810,4.0,cosine,100,0,0.8135343470223445,0.8135964912280702,0.8135557289347265
811,4.0,cosine,100,1,0.7586536106872713,0.7396313364055299,0.7430956313469507
812,4.0,cosine,110,0,0.810411656980183,0.810672514619883,0.8105381031919582
813,4.0,cosine,110,1,0.7548086290592713,0.7373271889400922,0.7402645383273586
814,4.0,cosine,120,0,0.8115318734227691,0.8114035087719298,0.8114626606337233
815,4.0,cosine,120,1,0.7612440296822847,0.7442396313364056,0.7471377077223852
816,4.0,cosine,130,0,0.8089258029353664,0.8092105263157895,0.8090495917518702
817,4.0,cosine,130,1,0.7612440296822847,0.7442396313364056,0.7471377077223852
818,4.0,cosine,140,0,0.8065266161427304,0.8070175438596491,0.8067260724005796
819,4.0,cosine,140,1,0.7650550565203782,0.7488479262672811,0.7516846548549231
820,4.0,cosine,150,0,0.807946836904196,0.8084795321637427,0.8081673673829544
821,4.0,cosine,150,1,0.7624694644622773,0.7465437788018433,0.7493675919588229
822,4.0,cosine,160,0,0.8071922156502727,0.8077485380116959,0.8074113430086158
823,4.0,cosine,160,1,0.762881414050481,0.7488479262672811,0.7512609862840278
824,4.0,cosine,170,0,0.812491896536726,0.8128654970760234,0.8125693820988679
825,4.0,cosine,170,1,0.7669265765689544,0.7534562211981567,0.7557830028404582
826,4.0,cosine,180,0,0.8142156098494271,0.814327485380117,0.8142311957381092
827,4.0,cosine,180,1,0.7683672639673513,0.7534562211981567,0.7558903151551315
828,4.0,cosine,190,0,0.814885349338258,0.8150584795321637,0.8149369132135783
829,4.0,cosine,190,1,0.7707526148676944,0.7557603686635944,0.7582343612779795
830,4.0,cosine,200,0,0.8156977520238554,0.8157894736842105,0.8157031357762923
831,4.0,cosine,200,1,0.7707526148676944,0.7557603686635944,0.7582343612779795
832,4.0,cosine,210,0,0.8159973124461013,0.8157894736842105,0.8158432956393668
833,4.0,cosine,210,1,0.7732223956460326,0.7580645161290323,0.7607273725709905
834,4.0,cosine,220,0,0.8186349834048652,0.8187134502923976,0.8186451293830015
835,4.0,cosine,220,1,0.7758293649083388,0.7603686635944701,0.7630611709488572
836,4.0,cosine,230,0,0.8219731274895393,0.8216374269005848,0.821795467353724
837,4.0,cosine,230,1,0.7768888308257386,0.7603686635944701,0.7633698334800141
838,4.0,cosine,240,0,0.8220539302638722,0.8216374269005848,0.8218303542166018
839,4.0,cosine,240,1,0.7742884758107665,0.7580645161290323,0.761034996055012
840,4.0,cosine,250,0,0.823340134300799,0.8230994152046783,0.8232142267155649
841,4.0,cosine,250,1,0.7742884758107665,0.7580645161290323,0.761034996055012
842,4.0,cosine,260,0,0.82144692065143,0.8216374269005848,0.8215403939355085
843,4.0,cosine,260,1,0.769015639361545,0.7534562211981567,0.756670450877166
844,4.0,cosine,270,0,0.820712789185426,0.820906432748538,0.8208078344854915
845,4.0,cosine,270,1,0.7665628015739989,0.7511520737327189,0.7541814590220419
846,4.0,cosine,280,0,0.8214123941318816,0.8216374269005848,0.8215218528091973
847,4.0,cosine,280,1,0.7665628015739989,0.7511520737327189,0.7541814590220419
848,4.0,cosine,290,0,0.821951559983885,0.8223684210526315,0.822151292753722
849,4.0,cosine,290,1,0.7665628015739989,0.7511520737327189,0.7541814590220419
850,4.0,cosine,300,0,0.8218043680533861,0.8223684210526315,0.8220703606129621
851,4.0,cosine,300,1,0.7665628015739989,0.7511520737327189,0.7541814590220419
852,4.0,cosine,310,0,0.8219054309232864,0.8223684210526315,0.8221185223378494
853,4.0,cosine,310,1,0.7678628420297724,0.7511520737327189,0.7544891785581174
854,4.0,cosine,320,0,0.8227530501630528,0.8230994152046783,0.8229105652199269
855,4.0,cosine,320,1,0.7678628420297724,0.7511520737327189,0.7544891785581174
856,4.0,cosine,330,0,0.823915061603502,0.8245614035087719,0.8242077992357113
857,4.0,cosine,330,1,0.7691962871787303,0.7534562211981567,0.7565106675774476
858,4.0,cosine,340,0,0.827767827355866,0.8282163742690059,0.8279735287777888
859,4.0,cosine,340,1,0.7730655901701858,0.7580645161290323,0.761032379558025
860,4.0,cosine,350,0,0.828494257485444,0.8289473684210527,0.8287096892808862
861,4.0,cosine,350,1,0.7730655901701858,0.7580645161290323,0.761032379558025
862,4.0,cosine,360,0,0.8299006424701977,0.8304093567251462,0.8301386134752355
863,4.0,cosine,360,1,0.7730655901701858,0.7580645161290323,0.761032379558025
864,4.0,cosine,370,0,0.8291060752419147,0.8296783625730995,0.829369345785302
865,4.0,cosine,370,1,0.7730655901701858,0.7580645161290323,0.761032379558025
866,4.0,cosine,380,0,0.8304651514909825,0.831140350877193,0.8307739957104843
867,4.0,cosine,380,1,0.7730655901701858,0.7580645161290323,0.761032379558025
868,4.0,cosine,390,0,0.8333465043031681,0.8340643274853801,0.8336549633473065
869,4.0,cosine,390,1,0.7730655901701858,0.7580645161290323,0.761032379558025
870,4.0,cosine,400,0,0.8328951425742896,0.8333333333333334,0.8330829371751604
871,4.0,cosine,400,1,0.7730655901701858,0.7580645161290323,0.761032379558025
872,4.0,cosine,410,0,0.8356816903437196,0.8362573099415205,0.8359050456382285
873,4.0,cosine,410,1,0.7757004481344657,0.7603686635944701,0.7632124101969826
874,4.0,cosine,420,0,0.8345912209269586,0.8355263157894737,0.8349361532684642
875,4.0,cosine,420,1,0.7770505629380735,0.7626728110599078,0.7652624470861009
876,4.0,cosine,430,0,0.8341551858667198,0.8347953216374269,0.8343341874648852
877,4.0,cosine,430,1,0.7757004481344657,0.7603686635944701,0.7632124101969826
878,4.0,cosine,440,0,0.8371380038769136,0.8377192982456141,0.8372500151177394
879,4.0,cosine,440,1,0.7757004481344657,0.7603686635944701,0.7632124101969826
880,4.0,cosine,450,0,0.8355333690256654,0.8362573099415205,0.8357127898401558
881,4.0,cosine,450,1,0.7757004481344657,0.7603686635944701,0.7632124101969826
882,4.0,cosine,460,0,0.835701908189527,0.8362573099415205,0.8358223122617807
883,4.0,cosine,460,1,0.7732223956460326,0.7580645161290323,0.7607273725709905
884,4.0,cosine,470,0,0.8389319256398259,0.8391812865497076,0.8389024107843646
885,4.0,cosine,470,1,0.7758418336526347,0.7603686635944701,0.7628906852889217
886,4.0,cosine,480,0,0.841247068785826,0.841374269005848,0.8411539539404957
887,4.0,cosine,480,1,0.7758418336526347,0.7603686635944701,0.7628906852889217
888,4.0,cosine,490,0,0.8435032739627902,0.8435672514619883,0.8433347215667408
889,4.0,cosine,490,1,0.7784637645380732,0.7626728110599078,0.7650416865380271
890,4.0,cosine,500,0,0.8435032739627902,0.8435672514619883,0.8433347215667408
891,4.0,cosine,500,1,0.7784637645380732,0.7626728110599078,0.7650416865380271
892,4.0,cosine,510,0,0.8427892336077897,0.8428362573099415,0.8426330995222352
893,4.0,cosine,510,1,0.775901798099765,0.7603686635944701,0.7627067115164029
894,4.0,cosine,520,0,0.8427892336077897,0.8428362573099415,0.8426330995222352
895,4.0,cosine,520,1,0.7784637645380732,0.7626728110599078,0.7650416865380271
896,4.0,cosine,530,0,0.8435710070339787,0.8435672514619883,0.8434263372216051
897,4.0,cosine,530,1,0.775901798099765,0.7603686635944701,0.7627067115164029
898,4.0,cosine,540,0,0.8448839456314052,0.8450292397660819,0.8447991443557602
899,4.0,cosine,540,1,0.775901798099765,0.7603686635944701,0.7627067115164029
900,4.0,cosine,550,0,0.8448839456314052,0.8450292397660819,0.8447991443557602
901,4.0,cosine,550,1,0.775901798099765,0.7603686635944701,0.7627067115164029
902,4.0,cosine,560,0,0.8457006546692803,0.8457602339181286,0.8455499517621476
903,4.0,cosine,560,1,0.775901798099765,0.7603686635944701,0.7627067115164029
904,4.0,cosine,570,0,0.8455010079719173,0.8457602339181286,0.8454938744881905
905,4.0,cosine,570,1,0.775901798099765,0.7603686635944701,0.7627067115164029
906,4.0,cosine,580,0,0.8452963795965311,0.8457602339181286,0.8453919135011416
907,4.0,cosine,580,1,0.7772437296167631,0.7626728110599078,0.7647718188757119
908,4.0,cosine,590,0,0.8452963795965311,0.8457602339181286,0.8453919135011416
909,4.0,cosine,590,1,0.7772437296167631,0.7626728110599078,0.7647718188757119
910,4.0,cosine,600,0,0.8469386689546368,0.8472222222222222,0.8470077021096498
911,4.0,cosine,600,1,0.7797698314520527,0.7649769585253456,0.7672625855277311
912,4.0,cosine,610,0,0.8469386689546368,0.8472222222222222,0.8470077021096498
913,4.0,cosine,610,1,0.7797698314520527,0.7649769585253456,0.7672625855277311
914,4.0,cosine,620,0,0.8476366034659817,0.847953216374269,0.8477080592535459
915,4.0,cosine,620,1,0.7797698314520527,0.7649769585253456,0.7672625855277311
916,4.0,cosine,630,0,0.8477223832343892,0.847953216374269,0.8477775833233723
917,4.0,cosine,630,1,0.7797698314520527,0.7649769585253456,0.7672625855277311
918,4.0,cosine,640,0,0.8489588966705091,0.8494152046783626,0.8490833245831003
919,4.0,cosine,640,1,0.7811213206978864,0.7672811059907834,0.7693312347503278
920,4.0,cosine,650,0,0.8506796693380542,0.8508771929824561,0.8507293805060131
921,4.0,cosine,650,1,0.7862974178182056,0.771889400921659,0.7739710420511816
922,4.0,cosine,660,0,0.8513006430641246,0.8516081871345029,0.8514056160651582
923,4.0,cosine,660,1,0.7888531155012666,0.7741935483870968,0.7764517843274342
924,4.0,cosine,670,0,0.8513397784008966,0.8516081871345029,0.8514136657135885
925,4.0,cosine,670,1,0.7889494840482947,0.7741935483870968,0.7761148747268318
926,4.0,cosine,680,0,0.8520328410781012,0.8523391812865497,0.8521129305264287
927,4.0,cosine,680,1,0.7889494840482947,0.7741935483870968,0.7761148747268318
928,4.0,cosine,690,0,0.8528569456298626,0.8530701754385965,0.8528894232304224
929,4.0,cosine,690,1,0.7889494840482947,0.7741935483870968,0.7761148747268318
930,4.0,cosine,700,0,0.8522399504518637,0.8523391812865497,0.8522129010934886
931,4.0,cosine,700,1,0.7876258889662283,0.771889400921659,0.7740359611570571
932,4.0,cosine,710,0,0.8551224311701984,0.8552631578947368,0.8551159476682308
933,4.0,cosine,710,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
934,4.0,cosine,720,0,0.856499373556851,0.8567251461988304,0.856537784835209
935,4.0,cosine,720,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
936,4.0,cosine,730,0,0.856499373556851,0.8567251461988304,0.856537784835209
937,4.0,cosine,730,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
938,4.0,cosine,740,0,0.856499373556851,0.8567251461988304,0.856537784835209
939,4.0,cosine,740,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
940,4.0,cosine,750,0,0.8572854627033875,0.8574561403508771,0.8573085528645356
941,4.0,cosine,750,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
942,4.0,cosine,760,0,0.8579454417002994,0.8581871345029239,0.8580169319401261
943,4.0,cosine,760,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
944,4.0,cosine,770,0,0.8579454417002994,0.8581871345029239,0.8580169319401261
945,4.0,cosine,770,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
946,4.0,cosine,780,0,0.8579454417002994,0.8581871345029239,0.8580169319401261
947,4.0,cosine,780,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
948,4.0,cosine,790,0,0.8559115579849197,0.8559941520467836,0.8558877937430018
949,4.0,cosine,790,1,0.7916063555042986,0.7764976958525346,0.7782471800965085
950,4.0,cosine,800,0,0.8565320454178423,0.8567251461988304,0.8565665165047539
951,4.0,cosine,800,1,0.7929356939168575,0.7788018433179723,0.7803330815341727
952,4.0,cosine,810,0,0.855847970142006,0.8559941520467836,0.8558442040144646
953,4.0,cosine,810,1,0.7914737021196633,0.7764976958525346,0.7781254412344746
954,4.0,cosine,820,0,0.855847970142006,0.8559941520467836,0.8558442040144646
955,4.0,cosine,820,1,0.7914737021196633,0.7764976958525346,0.7781254412344746
956,4.0,cosine,830,0,0.8564682757454327,0.8567251461988304,0.8565224279166624
957,4.0,cosine,830,1,0.7940676039332891,0.7788018433179723,0.7806272884674004
958,4.0,cosine,840,0,0.8572575843896499,0.8574561403508771,0.857294772850988
959,4.0,cosine,840,1,0.7966717153237534,0.7811059907834101,0.7831217071261961
960,4.0,cosine,850,0,0.8578213373989755,0.8581871345029239,0.8579165856907952
961,4.0,cosine,850,1,0.7991327263272864,0.783410138248848,0.7854522555993293
962,4.0,cosine,860,0,0.8560775159192598,0.8567251461988304,0.8562767655260245
963,4.0,cosine,860,1,0.7952976935526282,0.7811059907834101,0.7825229215072854
964,4.0,cosine,870,0,0.8560775159192598,0.8567251461988304,0.8562767655260245
965,4.0,cosine,870,1,0.7952976935526282,0.7811059907834101,0.7825229215072854
966,4.0,cosine,880,0,0.8547423130165742,0.8552631578947368,0.85489882057128
967,4.0,cosine,880,1,0.7927994285741509,0.7788018433179723,0.7802051523254027
968,4.0,cosine,890,0,0.8554671123029256,0.8559941520467836,0.8556267041099138
969,4.0,cosine,890,1,0.7927994285741509,0.7788018433179723,0.7802051523254027
970,4.0,cosine,900,0,0.8554484212888546,0.8559941520467836,0.8556000326846545
971,4.0,cosine,900,1,0.7927994285741509,0.7788018433179723,0.7802051523254027
972,4.0,cosine,910,0,0.8546700660204936,0.8552631578947368,0.8548269979187086
973,4.0,cosine,910,1,0.7927994285741509,0.7788018433179723,0.7802051523254027
974,4.0,cosine,920,0,0.8546700660204936,0.8552631578947368,0.8548269979187086
975,4.0,cosine,920,1,0.7927994285741509,0.7788018433179723,0.7802051523254027
976,4.0,cosine,930,0,0.8553084652872986,0.8559941520467836,0.8555080334303323
977,4.0,cosine,930,1,0.7941424548319689,0.7811059907834101,0.7822877257950124
978,4.0,cosine,940,0,0.8545315410460936,0.8552631578947368,0.8547339977306292
979,4.0,cosine,940,1,0.7900722789115646,0.7764976958525346,0.7775359296096624
980,4.0,cosine,950,0,0.8546700660204936,0.8552631578947368,0.8548269979187086
981,4.0,cosine,950,1,0.7926507803485304,0.7788018433179723,0.7800592561403942
982,4.0,cosine,960,0,0.8545315410460936,0.8552631578947368,0.8547339977306292
983,4.0,cosine,960,1,0.7900722789115646,0.7764976958525346,0.7775359296096624
984,4.0,cosine,970,0,0.8559514726972158,0.8567251461988304,0.8561897812309657
985,4.0,cosine,970,1,0.7926507803485304,0.7788018433179723,0.7800592561403942
986,4.0,cosine,980,0,0.8559514726972158,0.8567251461988304,0.8561897812309657
987,4.0,cosine,980,1,0.7900722789115646,0.7764976958525346,0.7775359296096624
988,4.0,cosine,990,0,0.8546700660204936,0.8552631578947368,0.8548269979187086
989,4.0,cosine,990,1,0.7887427915674387,0.7741935483870968,0.7754633264655529
990,5.0,cosine,10,0,0.7610812007225085,0.7558479532163743,0.7578118614014114
991,5.0,cosine,10,1,0.753688090864385,0.7373271889400922,0.7402197589401515
992,5.0,cosine,20,0,0.7799274981535713,0.7726608187134503,0.7751852036595368
993,5.0,cosine,20,1,0.7732183828528398,0.7534562211981567,0.7566239740500633
994,5.0,cosine,30,0,0.7849279983378086,0.7814327485380117,0.7827305623825536
995,5.0,cosine,30,1,0.7651971797226259,0.7442396313364056,0.7482101851049747
996,5.0,cosine,40,0,0.7922407776230119,0.7894736842105263,0.790487319564326
997,5.0,cosine,40,1,0.7695006086213424,0.7488479262672811,0.752597626828488
998,5.0,cosine,50,0,0.7942186766377861,0.793859649122807,0.7940349144400183
999,5.0,cosine,50,1,0.7662723823935715,0.7465437788018433,0.7491328509157223
1000,5.0,cosine,60,0,0.7958763600223291,0.7953216374269005,0.7955650935271524
1001,5.0,cosine,60,1,0.7616481467637364,0.7442396313364056,0.7456838485288394
1002,5.0,cosine,70,0,0.8036487073274353,0.8033625730994152,0.8034113043158139
1003,5.0,cosine,70,1,0.7657675996997304,0.7465437788018433,0.7482891207265303
1004,5.0,cosine,80,0,0.8065390749601276,0.8062865497076024,0.8063784137235169
1005,5.0,cosine,80,1,0.7618226464022907,0.7442396313364056,0.7465340604280791
1006,5.0,cosine,90,0,0.8110905395003746,0.810672514619883,0.8108644297125165
1007,5.0,cosine,90,1,0.7652999352967448,0.7465437788018433,0.7495746059795472
1008,5.0,cosine,100,0,0.8065715245321705,0.8062865497076024,0.8064087232463856
1009,5.0,cosine,100,1,0.7561469280652687,0.7373271889400922,0.7405671738402095
1010,5.0,cosine,110,0,0.8041595221688648,0.804093567251462,0.8041227234488253
1011,5.0,cosine,110,1,0.7509900182244427,0.7327188940092166,0.7357060704876657
1012,5.0,cosine,120,0,0.8035543696921131,0.8033625730994152,0.8034567305819779
1013,5.0,cosine,120,1,0.7509900182244427,0.7327188940092166,0.7357060704876657
1014,5.0,cosine,130,0,0.8032080357760737,0.8033625730994152,0.8032784753846596
1015,5.0,cosine,130,1,0.7484765088171925,0.7304147465437788,0.7331641162322132
1016,5.0,cosine,140,0,0.8003446116625512,0.8004385964912281,0.8003677477705694
1017,5.0,cosine,140,1,0.7509900182244427,0.7327188940092166,0.7357060704876657
1018,5.0,cosine,150,0,0.8000558245545092,0.8004385964912281,0.8002299782654743
1019,5.0,cosine,150,1,0.7512391936459614,0.7350230414746544,0.7374171183139179
1020,5.0,cosine,160,0,0.7993603030342693,0.7997076023391813,0.799496062834574
1021,5.0,cosine,160,1,0.7511288030068543,0.7350230414746544,0.7376275914098553
1022,5.0,cosine,170,0,0.8037632825578676,0.804093567251462,0.8038731444600635
1023,5.0,cosine,170,1,0.7563750867714336,0.7396313364055299,0.7422680742331071
1024,5.0,cosine,180,0,0.8065465890838516,0.8062865497076024,0.8063888255858139
1025,5.0,cosine,180,1,0.7565754579495636,0.7396313364055299,0.742073330856881
1026,5.0,cosine,190,0,0.8073564479222642,0.8070175438596491,0.8071284145914376
1027,5.0,cosine,190,1,0.7644118715789828,0.7465437788018433,0.7492618262534229
1028,5.0,cosine,200,0,0.8072870766664444,0.8070175438596491,0.8071245358291642
1029,5.0,cosine,200,1,0.7644118715789828,0.7465437788018433,0.7492618262534229
1030,5.0,cosine,210,0,0.8074766200195262,0.8070175438596491,0.8072026744530035
1031,5.0,cosine,210,1,0.7668681683312127,0.7488479262672811,0.7517853681644726
1032,5.0,cosine,220,0,0.807508705813321,0.8070175438596491,0.8072282529683725
1033,5.0,cosine,220,1,0.7668681683312127,0.7488479262672811,0.7517853681644726
1034,5.0,cosine,230,0,0.8078980875798005,0.8070175438596491,0.807415672828861
1035,5.0,cosine,230,1,0.7693318761586777,0.7511520737327189,0.754300390953857
1036,5.0,cosine,240,0,0.8071272715320013,0.8062865497076024,0.8066586059651821
1037,5.0,cosine,240,1,0.7666826980893996,0.7488479262672811,0.751960405065862
1038,5.0,cosine,250,0,0.8091337606652604,0.8084795321637427,0.8087818544567535
1039,5.0,cosine,250,1,0.7626701124978957,0.7442396313364056,0.7474346347709808
1040,5.0,cosine,260,0,0.8090897220589561,0.8092105263157895,0.8091493787396066
1041,5.0,cosine,260,1,0.7630073473945892,0.7465437788018433,0.7494813275311529
1042,5.0,cosine,270,0,0.8084795321637427,0.8084795321637427,0.8084795321637427
1043,5.0,cosine,270,1,0.7630073473945892,0.7465437788018433,0.7494813275311529
1044,5.0,cosine,280,0,0.8104744784660388,0.810672514619883,0.8105717429146686
1045,5.0,cosine,280,1,0.7640413952984771,0.7465437788018433,0.7497980016711241
1046,5.0,cosine,290,0,0.8124706113545592,0.8128654970760234,0.8126610232241773
1047,5.0,cosine,290,1,0.7613696989567348,0.7442396313364056,0.7474689527447368
1048,5.0,cosine,300,0,0.8116208570134892,0.8121345029239766,0.8118661197511422
1049,5.0,cosine,300,1,0.7613696989567348,0.7442396313364056,0.7474689527447368
1050,5.0,cosine,310,0,0.8117758305648882,0.8121345029239766,0.8119397145833539
1051,5.0,cosine,310,1,0.7643928734643708,0.7465437788018433,0.7497992203481391
1052,5.0,cosine,320,0,0.8117758305648882,0.8121345029239766,0.8119397145833539
1053,5.0,cosine,320,1,0.7643928734643708,0.7465437788018433,0.7497992203481391
1054,5.0,cosine,330,0,0.8115892851956081,0.8121345029239766,0.8118459090901039
1055,5.0,cosine,330,1,0.7657191602893867,0.7488479262672811,0.7518104139063432
1056,5.0,cosine,340,0,0.815797490854699,0.8165204678362573,0.8161367018666583
1057,5.0,cosine,340,1,0.7694338516652983,0.7534562211981567,0.7563574062327968
1058,5.0,cosine,350,0,0.8165418645301037,0.8172514619883041,0.8168752953497478
1059,5.0,cosine,350,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1060,5.0,cosine,360,0,0.8171352508490429,0.8179824561403509,0.8175285681695748
1061,5.0,cosine,360,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1062,5.0,cosine,370,0,0.8177994785270053,0.8187134502923976,0.8182198303011553
1063,5.0,cosine,370,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1064,5.0,cosine,380,0,0.8179342193970857,0.8187134502923976,0.8182986175741108
1065,5.0,cosine,380,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1066,5.0,cosine,390,0,0.8201175735985604,0.820906432748538,0.8204836398165104
1067,5.0,cosine,390,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1068,5.0,cosine,400,0,0.8205444738543953,0.820906432748538,0.8207098201176103
1069,5.0,cosine,400,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1070,5.0,cosine,410,0,0.8224373227707764,0.8230994152046783,0.8227240814620361
1071,5.0,cosine,410,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1072,5.0,cosine,420,0,0.8213699558602765,0.8223684210526315,0.8217654392304024
1073,5.0,cosine,420,1,0.7708432679318434,0.7557603686635944,0.7585451592765518
1074,5.0,cosine,430,0,0.8208554353630197,0.8216374269005848,0.8211389659240304
1075,5.0,cosine,430,1,0.7705436618831811,0.7534562211981567,0.7568158826029124
1076,5.0,cosine,440,0,0.8245266788474156,0.8252923976608187,0.824750753859406
1077,5.0,cosine,440,1,0.7705436618831811,0.7534562211981567,0.7568158826029124
1078,5.0,cosine,450,0,0.8252887389123066,0.8260233918128655,0.8254348591445368
1079,5.0,cosine,450,1,0.7705436618831811,0.7534562211981567,0.7568158826029124
1080,5.0,cosine,460,0,0.8254720202287313,0.8260233918128655,0.8255530646673696
1081,5.0,cosine,460,1,0.7680981208352189,0.7511520737327189,0.75432545694524
1082,5.0,cosine,470,0,0.8280009200003271,0.8282163742690059,0.8279152509805592
1083,5.0,cosine,470,1,0.7680981208352189,0.7511520737327189,0.75432545694524
1084,5.0,cosine,480,0,0.827159602637698,0.827485380116959,0.8271301515856365
1085,5.0,cosine,480,1,0.7680981208352189,0.7511520737327189,0.75432545694524
1086,5.0,cosine,490,0,0.8295523639015396,0.8296783625730995,0.8293975374393938
1087,5.0,cosine,490,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
1088,5.0,cosine,500,0,0.8303970209055195,0.8304093567251462,0.8301345773061535
1089,5.0,cosine,500,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
1090,5.0,cosine,510,0,0.8303970209055195,0.8304093567251462,0.8301345773061535
1091,5.0,cosine,510,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
