,gamma,function,n_noun,dataset,p,r,f1
690,3.0,cosine,490,0,0.840366890112764,0.8267543859649122,0.8308377371515628
691,3.0,cosine,490,1,0.7837430527659146,0.7350230414746544,0.7455863213036987
692,3.0,cosine,500,0,0.8404907901439795,0.8267543859649122,0.8308839298962188
693,3.0,cosine,500,1,0.7837430527659146,0.7350230414746544,0.7455863213036987
694,3.0,cosine,510,0,0.8404907901439795,0.8267543859649122,0.8308839298962188
695,3.0,cosine,510,1,0.7865184559930647,0.7373271889400922,0.7481418189855915
696,3.0,cosine,520,0,0.841373760742804,0.827485380116959,0.8316734745088878
697,3.0,cosine,520,1,0.7865184559930647,0.7373271889400922,0.7481418189855915
698,3.0,cosine,530,0,0.841373760742804,0.827485380116959,0.8316734745088878
699,3.0,cosine,530,1,0.7865184559930647,0.7373271889400922,0.7481418189855915
700,3.0,cosine,540,0,0.8412780146154144,0.827485380116959,0.8316419979057488
701,3.0,cosine,540,1,0.7891990235889949,0.7396313364055299,0.7506199638568862
702,3.0,cosine,550,0,0.8412780146154144,0.827485380116959,0.8316419979057488
703,3.0,cosine,550,1,0.7891990235889949,0.7396313364055299,0.7506199638568862
704,3.0,cosine,560,0,0.8420910354643201,0.8282163742690059,0.8323449354093936
705,3.0,cosine,560,1,0.7891990235889949,0.7396313364055299,0.7506199638568862
706,3.0,cosine,570,0,0.8409069104225105,0.827485380116959,0.8315302827014465
707,3.0,cosine,570,1,0.7874638635257749,0.7396313364055299,0.7501169447009913
708,3.0,cosine,580,0,0.8400258376917085,0.8267543859649122,0.8307397503783033
709,3.0,cosine,580,1,0.7846976518517645,0.7373271889400922,0.747560248428107
710,3.0,cosine,590,0,0.8404450592830144,0.827485380116959,0.8313863472327715
711,3.0,cosine,590,1,0.7856579326741923,0.7396313364055299,0.7495328347127811
712,3.0,cosine,600,0,0.839929795841769,0.8267543859649122,0.8307048708315288
713,3.0,cosine,600,1,0.7845860032011407,0.7373271889400922,0.7474567207987365
714,3.0,cosine,610,0,0.8403287302160339,0.8267543859649122,0.8307615576116271
715,3.0,cosine,610,1,0.7845860032011407,0.7373271889400922,0.7474567207987365
716,3.0,cosine,620,0,0.8403287302160339,0.8267543859649122,0.8307615576116271
717,3.0,cosine,620,1,0.7845860032011407,0.7373271889400922,0.7474567207987365
718,3.0,cosine,630,0,0.8418202188762794,0.8282163742690059,0.8321754003123427
719,3.0,cosine,630,1,0.7845860032011407,0.7373271889400922,0.7474567207987365
720,3.0,cosine,640,0,0.8404379370028162,0.8245614035087719,0.8291378042457916
721,3.0,cosine,640,1,0.7844306435149038,0.7327188940092166,0.7440290754636234
722,3.0,cosine,650,0,0.8411659023523044,0.8252923976608187,0.8299037876643421
723,3.0,cosine,650,1,0.7853699517725456,0.7350230414746544,0.7460453414543278
724,3.0,cosine,660,0,0.8418357460064396,0.8260233918128655,0.8306184477409043
725,3.0,cosine,660,1,0.7853699517725456,0.7350230414746544,0.7460453414543278
726,3.0,cosine,670,0,0.8427803035518661,0.8267543859649122,0.8313636780422853
727,3.0,cosine,670,1,0.7883179824028982,0.7373271889400922,0.7481168701495368
728,3.0,cosine,680,0,0.8423836069925594,0.8260233918128655,0.8307202557382802
729,3.0,cosine,680,1,0.7874091852729872,0.7350230414746544,0.7461465422880392
730,3.0,cosine,690,0,0.8432720306274512,0.8267543859649122,0.8315130675697633
731,3.0,cosine,690,1,0.7874091852729872,0.7350230414746544,0.7461465422880392
732,3.0,cosine,700,0,0.844431400212997,0.8282163742690059,0.832760588179636
733,3.0,cosine,700,1,0.7874091852729872,0.7350230414746544,0.7461465422880392
734,3.0,cosine,710,0,0.8448292791938673,0.8289473684210527,0.8334049435945337
735,3.0,cosine,710,1,0.7883179824028982,0.7373271889400922,0.7481168701495368
736,3.0,cosine,720,0,0.8453204494382195,0.8296783625730995,0.8340829884202315
737,3.0,cosine,720,1,0.7883179824028982,0.7373271889400922,0.7481168701495368
738,3.0,cosine,730,0,0.8453204494382195,0.8296783625730995,0.8340829884202315
739,3.0,cosine,730,1,0.7883179824028982,0.7373271889400922,0.7481168701495368
740,3.0,cosine,740,0,0.8472370525442857,0.831140350877193,0.8356473930228604
741,3.0,cosine,740,1,0.7912783135694671,0.7396313364055299,0.750180760793955
742,3.0,cosine,750,0,0.8474606396990201,0.8318713450292398,0.8362526820946126
743,3.0,cosine,750,1,0.789586997390159,0.7396313364055299,0.7497383115423868
744,3.0,cosine,760,0,0.8492193960021379,0.8333333333333334,0.8376906319016351
745,3.0,cosine,760,1,0.7954036360927056,0.7442396313364056,0.7537733455980408
746,3.0,cosine,770,0,0.8492193960021379,0.8333333333333334,0.8376906319016351
747,3.0,cosine,770,1,0.7954036360927056,0.7442396313364056,0.7537733455980408
748,3.0,cosine,780,0,0.8505982617880694,0.8347953216374269,0.8391544461161686
749,3.0,cosine,780,1,0.7983092485317179,0.7465437788018433,0.7563625375651267
750,3.0,cosine,790,0,0.8484791445786869,0.8333333333333334,0.8376283950457392
751,3.0,cosine,790,1,0.7929533932064249,0.7419354838709677,0.7519642002836646
752,3.0,cosine,800,0,0.8484791445786869,0.8333333333333334,0.8376283950457392
753,3.0,cosine,800,1,0.7929533932064249,0.7419354838709677,0.7519642002836646
754,3.0,cosine,810,0,0.8480718801113366,0.8326023391812866,0.8369779805650128
755,3.0,cosine,810,1,0.7920606538327273,0.7396313364055299,0.7499713941265037
756,3.0,cosine,820,0,0.8476667495225855,0.8318713450292398,0.836327850511612
757,3.0,cosine,820,1,0.791173279890413,0.7373271889400922,0.7479768644325268
758,3.0,cosine,830,0,0.8468668818164132,0.831140350877193,0.8356316261719539
759,3.0,cosine,830,1,0.791173279890413,0.7373271889400922,0.7479768644325268
760,3.0,cosine,840,0,0.8476667495225855,0.8318713450292398,0.836327850511612
761,3.0,cosine,840,1,0.791173279890413,0.7373271889400922,0.7479768644325268
762,3.0,cosine,850,0,0.8457709882656175,0.8304093567251462,0.8348386261131204
763,3.0,cosine,850,1,0.7920606538327273,0.7396313364055299,0.7499713941265037
764,3.0,cosine,860,0,0.8457709882656175,0.8304093567251462,0.8348386261131204
765,3.0,cosine,860,1,0.7920606538327273,0.7396313364055299,0.7499713941265037
766,3.0,cosine,870,0,0.8452716297091706,0.8296783625730995,0.8341662327001627
767,3.0,cosine,870,1,0.7920606538327273,0.7396313364055299,0.7499713941265037
768,3.0,cosine,880,0,0.8448733995568227,0.8296783625730995,0.8341157677215258
769,3.0,cosine,880,1,0.7920606538327273,0.7396313364055299,0.7499713941265037
770,3.0,cosine,890,0,0.8448733995568227,0.8296783625730995,0.8341157677215258
771,3.0,cosine,890,1,0.7920606538327273,0.7396313364055299,0.7499713941265037
772,3.0,cosine,900,0,0.8422141090785079,0.8260233918128655,0.8307551001246491
773,3.0,cosine,900,1,0.7879538042875197,0.7350230414746544,0.7458537346390169
774,3.0,cosine,910,0,0.8440987877782657,0.8282163742690059,0.8328794898469503
775,3.0,cosine,910,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
776,3.0,cosine,920,0,0.8432975182179728,0.827485380116959,0.8321785671484868
777,3.0,cosine,920,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
778,3.0,cosine,930,0,0.8427995767227872,0.8267543859649122,0.8315106587454274
779,3.0,cosine,930,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
780,3.0,cosine,940,0,0.8427995767227872,0.8267543859649122,0.8315106587454274
781,3.0,cosine,940,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
782,3.0,cosine,950,0,0.8427995767227872,0.8267543859649122,0.8315106587454274
783,3.0,cosine,950,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
784,3.0,cosine,960,0,0.8427995767227872,0.8267543859649122,0.8315106587454274
785,3.0,cosine,960,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
786,3.0,cosine,970,0,0.8427995767227872,0.8267543859649122,0.8315106587454274
787,3.0,cosine,970,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
788,3.0,cosine,980,0,0.8430472455526529,0.8267543859649122,0.8315798134714074
789,3.0,cosine,980,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
790,3.0,cosine,990,0,0.8426487592308924,0.8260233918128655,0.8309339408230495
791,3.0,cosine,990,1,0.7868637745545534,0.7327188940092166,0.7437875444242927
792,4.0,cosine,10,0,0.7756999810704551,0.7558479532163743,0.7615843599270907
793,4.0,cosine,10,1,0.7421786737135246,0.6981566820276498,0.7073536329191376
794,4.0,cosine,20,0,0.778222248782893,0.7536549707602339,0.7603232255414245
795,4.0,cosine,20,1,0.7515832434472589,0.7004608294930875,0.7100826761758763
796,4.0,cosine,30,0,0.788081786017937,0.7719298245614035,0.776891954155388
797,4.0,cosine,30,1,0.7607437916914908,0.7142857142857143,0.7239888290951048
798,4.0,cosine,40,0,0.7896096495621705,0.7741228070175439,0.7789920680117041
799,4.0,cosine,40,1,0.7695856169371731,0.7258064516129032,0.7352672411958211
800,4.0,cosine,50,0,0.7954711293051346,0.7814327485380117,0.7860562008304341
801,4.0,cosine,50,1,0.765207117847792,0.7235023041474654,0.7320994301226943
802,4.0,cosine,60,0,0.7990146888854387,0.783625730994152,0.7885843311389434
803,4.0,cosine,60,1,0.7545267949078646,0.7142857142857143,0.7221258568916913
804,4.0,cosine,70,0,0.803932283134742,0.7872807017543859,0.7924892801047506
805,4.0,cosine,70,1,0.7576826500953291,0.7142857142857143,0.7231244775060096
806,4.0,cosine,80,0,0.8076854099240484,0.7931286549707602,0.7978375554221951
807,4.0,cosine,80,1,0.757662192218287,0.7142857142857143,0.7235112651719164
808,4.0,cosine,90,0,0.8110678944278444,0.7967836257309941,0.8014502346423017
809,4.0,cosine,90,1,0.7598623021599015,0.7119815668202765,0.7225477696673228
810,4.0,cosine,100,0,0.8094393637792534,0.7945906432748538,0.7993994559521397
811,4.0,cosine,100,1,0.7599231583610363,0.7119815668202765,0.7223393115423477
812,4.0,cosine,110,0,0.8091432839922933,0.7960526315789473,0.8003380312772532
813,4.0,cosine,110,1,0.7611571514615342,0.7142857142857143,0.7241661737360355
814,4.0,cosine,120,0,0.8095936325027725,0.7960526315789473,0.8004881292704797
815,4.0,cosine,120,1,0.7619657449878163,0.716589861751152,0.726284259788153
816,4.0,cosine,130,0,0.8112605321522209,0.7989766081871345,0.8030509554036357
817,4.0,cosine,130,1,0.7622292009873868,0.716589861751152,0.7262785790361741
818,4.0,cosine,140,0,0.8130539617458079,0.8011695906432749,0.8050975285342183
819,4.0,cosine,140,1,0.7648076517225196,0.7188940092165899,0.7287121729884344
820,4.0,cosine,150,0,0.812539132125667,0.8004385964912281,0.8045139081760692
821,4.0,cosine,150,1,0.7614616779745528,0.7188940092165899,0.7277953665226043
822,4.0,cosine,160,0,0.8112690055251571,0.7997076023391813,0.8036881944059008
823,4.0,cosine,160,1,0.7640923304805793,0.7211981566820277,0.7303617086253108
824,4.0,cosine,170,0,0.8119815159572257,0.8004385964912281,0.8044714035165829
825,4.0,cosine,170,1,0.7640923304805793,0.7211981566820277,0.7303617086253108
826,4.0,cosine,180,0,0.8108619559302928,0.7997076023391813,0.8035892804687175
827,4.0,cosine,180,1,0.7675816469645361,0.7211981566820277,0.7307663227684326
828,4.0,cosine,190,0,0.8142337422878059,0.8033625730994152,0.8071837392182083
829,4.0,cosine,190,1,0.7702361869174632,0.7235023041474654,0.7333439280030078
830,4.0,cosine,200,0,0.815548923062596,0.8048245614035088,0.8086067290347404
831,4.0,cosine,200,1,0.7702361869174632,0.7235023041474654,0.7333439280030078
832,4.0,cosine,210,0,0.8147134414087462,0.804093567251462,0.8078749138791296
833,4.0,cosine,210,1,0.7694468230384794,0.7211981566820277,0.7312330777471256
834,4.0,cosine,220,0,0.8173636876052854,0.8062865497076024,0.8101930811300015
835,4.0,cosine,220,1,0.7674061796191375,0.716589861751152,0.727159894184353
836,4.0,cosine,230,0,0.8205584547858216,0.8092105263157895,0.8130609306736857
837,4.0,cosine,230,1,0.7674061796191375,0.716589861751152,0.727159894184353
838,4.0,cosine,240,0,0.8225063045439203,0.810672514619883,0.8146122166252155
839,4.0,cosine,240,1,0.7674061796191375,0.716589861751152,0.727159894184353
840,4.0,cosine,250,0,0.8233878450104231,0.8099415204678363,0.814333093363799
841,4.0,cosine,250,1,0.7680588903968171,0.7142857142857143,0.7256914420214374
842,4.0,cosine,260,0,0.8220024812399307,0.8092105263157895,0.8134360621266152
843,4.0,cosine,260,1,0.7681087439984303,0.7188940092165899,0.729130157181005
844,4.0,cosine,270,0,0.8215789265392768,0.8084795321637427,0.8127930028013812
845,4.0,cosine,270,1,0.7671227186457695,0.716589861751152,0.7271694460294233
846,4.0,cosine,280,0,0.8228950658059364,0.8099415204678363,0.8141280659976398
847,4.0,cosine,280,1,0.768177669299689,0.7188940092165899,0.7292751054567045
848,4.0,cosine,290,0,0.8222357951587527,0.8092105263157895,0.8134556804395572
849,4.0,cosine,290,1,0.768177669299689,0.7188940092165899,0.7292751054567045
850,4.0,cosine,300,0,0.8231721598782706,0.8099415204678363,0.8142127434788261
851,4.0,cosine,300,1,0.768177669299689,0.7188940092165899,0.7292751054567045
852,4.0,cosine,310,0,0.8234256508422615,0.8099415204678363,0.8142850387624709
853,4.0,cosine,310,1,0.7700610351383922,0.7188940092165899,0.7297523210108415
854,4.0,cosine,320,0,0.8242553054983542,0.810672514619883,0.8149996642737543
855,4.0,cosine,320,1,0.7700610351383922,0.7188940092165899,0.7297523210108415
856,4.0,cosine,330,0,0.8259432912984072,0.8135964912280702,0.8175708413837547
857,4.0,cosine,330,1,0.7710470604910528,0.7211981566820277,0.7317130321624232
858,4.0,cosine,340,0,0.8304414162653219,0.8187134502923976,0.822467182241108
859,4.0,cosine,340,1,0.7747331652395248,0.7258064516129032,0.7363850798158199
860,4.0,cosine,350,0,0.8306206283371889,0.8179824561403509,0.8219697169963771
861,4.0,cosine,350,1,0.7747331652395248,0.7258064516129032,0.7363850798158199
862,4.0,cosine,360,0,0.8301953859519642,0.8172514619883041,0.8213234655438133
863,4.0,cosine,360,1,0.7747331652395248,0.7258064516129032,0.7363850798158199
864,4.0,cosine,370,0,0.8315534382505682,0.8187134502923976,0.8227231137187937
865,4.0,cosine,370,1,0.7747331652395248,0.7258064516129032,0.7363850798158199
866,4.0,cosine,380,0,0.8310100690248419,0.8179824561403509,0.8220946155221206
867,4.0,cosine,380,1,0.7754053777737251,0.7235023041474654,0.7349103430096544
868,4.0,cosine,390,0,0.831622590111156,0.8194444444444444,0.8233199835179085
869,4.0,cosine,390,1,0.7754053777737251,0.7235023041474654,0.7349103430096544
870,4.0,cosine,400,0,0.8316143569934009,0.8179824561403509,0.8222304832656444
871,4.0,cosine,400,1,0.7790569119071704,0.728110599078341,0.7394408116612248
872,4.0,cosine,410,0,0.8360174847409977,0.8223684210526315,0.8265197300124745
873,4.0,cosine,410,1,0.7828798657694633,0.7327188940092166,0.7434641939650881
874,4.0,cosine,420,0,0.834293045599178,0.820906432748538,0.8250107615452019
875,4.0,cosine,420,1,0.7828798657694633,0.7327188940092166,0.7434641939650881
876,4.0,cosine,430,0,0.8329356456891464,0.8194444444444444,0.823612046975451
877,4.0,cosine,430,1,0.7828798657694633,0.7327188940092166,0.7434641939650881
878,4.0,cosine,440,0,0.833088521387769,0.8201754385964912,0.8242815806061968
879,4.0,cosine,440,1,0.781921865246919,0.7304147465437788,0.7414965253115698
880,4.0,cosine,450,0,0.8338176235632966,0.820906432748538,0.8249631590611697
881,4.0,cosine,450,1,0.781921865246919,0.7304147465437788,0.7414965253115698
882,4.0,cosine,460,0,0.8346382632434062,0.8216374269005848,0.825673522454463
883,4.0,cosine,460,1,0.781921865246919,0.7304147465437788,0.7414965253115698
884,4.0,cosine,470,0,0.8370693913685008,0.8238304093567251,0.8278482924132411
885,4.0,cosine,470,1,0.781921865246919,0.7304147465437788,0.7414965253115698
886,4.0,cosine,480,0,0.8361376208325921,0.8230994152046783,0.8270975947180426
887,4.0,cosine,480,1,0.781921865246919,0.7304147465437788,0.7414965253115698
888,4.0,cosine,490,0,0.8373305813646371,0.8238304093567251,0.8279183656943426
889,4.0,cosine,490,1,0.7828798657694633,0.7327188940092166,0.7434641939650881
890,4.0,cosine,500,0,0.8386799785698151,0.8252923976608187,0.8293127246123086
891,4.0,cosine,500,1,0.7828798657694633,0.7327188940092166,0.7434641939650881
892,4.0,cosine,510,0,0.8386799785698151,0.8252923976608187,0.8293127246123086
893,4.0,cosine,510,1,0.7838428684161981,0.7350230414746544,0.7454303339485455
894,4.0,cosine,520,0,0.8390988178866421,0.8260233918128655,0.8299581543532976
895,4.0,cosine,520,1,0.7848111720143878,0.7373271889400922,0.7473950821220997
896,4.0,cosine,530,0,0.8396046445522828,0.8267543859649122,0.8306366613097547
897,4.0,cosine,530,1,0.7848111720143878,0.7373271889400922,0.7473950821220997
898,4.0,cosine,540,0,0.8395484827357924,0.8260233918128655,0.830101008747777
899,4.0,cosine,540,1,0.7864713861558965,0.7373271889400922,0.7478860013153386
900,4.0,cosine,550,0,0.8395484827357924,0.8260233918128655,0.830101008747777
901,4.0,cosine,550,1,0.7864713861558965,0.7373271889400922,0.7478860013153386
902,4.0,cosine,560,0,0.8390473495785069,0.8252923976608187,0.8294241771313169
903,4.0,cosine,560,1,0.7864713861558965,0.7373271889400922,0.7478860013153386
904,4.0,cosine,570,0,0.8389609075266411,0.8252923976608187,0.8293906135619382
905,4.0,cosine,570,1,0.7864713861558965,0.7373271889400922,0.7478860013153386
906,4.0,cosine,580,0,0.8380914007478267,0.8245614035087719,0.8285995026741275
907,4.0,cosine,580,1,0.7837724244117822,0.7350230414746544,0.7453064241261586
908,4.0,cosine,590,0,0.8380914007478267,0.8245614035087719,0.8285995026741275
909,4.0,cosine,590,1,0.7837724244117822,0.7350230414746544,0.7453064241261586
910,4.0,cosine,600,0,0.8376772085450264,0.8238304093567251,0.8279557389223686
911,4.0,cosine,600,1,0.7837724244117822,0.7350230414746544,0.7453064241261586
912,4.0,cosine,610,0,0.8372651307036627,0.8230994152046783,0.8273122549802532
913,4.0,cosine,610,1,0.7837724244117822,0.7350230414746544,0.7453064241261586
914,4.0,cosine,620,0,0.8372651307036627,0.8230994152046783,0.8273122549802532
915,4.0,cosine,620,1,0.7837724244117822,0.7350230414746544,0.7453064241261586
916,4.0,cosine,630,0,0.8373688507171333,0.8230994152046783,0.8273544303762058
917,4.0,cosine,630,1,0.7837724244117822,0.7350230414746544,0.7453064241261586
918,4.0,cosine,640,0,0.8356262133341609,0.8194444444444444,0.8242164615637808
919,4.0,cosine,640,1,0.781859657734786,0.7304147465437788,0.7413861977095033
920,4.0,cosine,650,0,0.8357363285879866,0.8194444444444444,0.8242587848033666
921,4.0,cosine,650,1,0.7844716201001827,0.7327188940092166,0.743990288524313
922,4.0,cosine,660,0,0.8357363285879866,0.8194444444444444,0.8242587848033666
923,4.0,cosine,660,1,0.7844716201001827,0.7327188940092166,0.743990288524313
924,4.0,cosine,670,0,0.8362863370496554,0.8201754385964912,0.8248865008825552
925,4.0,cosine,670,1,0.7856432205063374,0.7350230414746544,0.7455436463661813
926,4.0,cosine,680,0,0.8367706161822,0.8201754385964912,0.8250353814521083
927,4.0,cosine,680,1,0.784702222140909,0.7327188940092166,0.7435700435298035
928,4.0,cosine,690,0,0.8367706161822,0.8201754385964912,0.8250353814521083
929,4.0,cosine,690,1,0.784702222140909,0.7327188940092166,0.7435700435298035
930,4.0,cosine,700,0,0.8374899893079738,0.820906432748538,0.8256956709771912
931,4.0,cosine,700,1,0.784702222140909,0.7327188940092166,0.7435700435298035
932,4.0,cosine,710,0,0.8384330128110979,0.8216374269005848,0.8264384789814399
933,4.0,cosine,710,1,0.7876119889926818,0.7350230414746544,0.7456146708461424
934,4.0,cosine,720,0,0.83902864497535,0.8223684210526315,0.8271532241925591
935,4.0,cosine,720,1,0.7876119889926818,0.7350230414746544,0.7456146708461424
936,4.0,cosine,730,0,0.8395129012110896,0.8230994152046783,0.8278253895390663
937,4.0,cosine,730,1,0.7876119889926818,0.7350230414746544,0.7456146708461424
938,4.0,cosine,740,0,0.8404577744212317,0.8238304093567251,0.828568275567132
939,4.0,cosine,740,1,0.7876119889926818,0.7350230414746544,0.7456146708461424
940,4.0,cosine,750,0,0.839853525796183,0.8238304093567251,0.8284672149346708
941,4.0,cosine,750,1,0.7858322636253651,0.7350230414746544,0.74515229051928
942,4.0,cosine,760,0,0.8411275644846816,0.8245614035087719,0.829236976139524
943,4.0,cosine,760,1,0.7887551540140675,0.7373271889400922,0.7471928049381258
944,4.0,cosine,770,0,0.8416158255129831,0.8252923976608187,0.8299098161327264
945,4.0,cosine,770,1,0.7887551540140675,0.7373271889400922,0.7471928049381258
946,4.0,cosine,780,0,0.8407306859266099,0.8245614035087719,0.8291213624474387
947,4.0,cosine,780,1,0.7887551540140675,0.7373271889400922,0.7471928049381258
948,4.0,cosine,790,0,0.8393920126237514,0.8238304093567251,0.8282845362870858
949,4.0,cosine,790,1,0.7860886278718779,0.7350230414746544,0.7447514225728474
950,4.0,cosine,800,0,0.8393920126237514,0.8238304093567251,0.8282845362870858
951,4.0,cosine,800,1,0.7860886278718779,0.7350230414746544,0.7447514225728474
952,4.0,cosine,810,0,0.8380906121981793,0.8216374269005848,0.8263152481314698
953,4.0,cosine,810,1,0.7831765049257634,0.728110599078341,0.738686632129255
954,4.0,cosine,820,0,0.8384912177909729,0.8223684210526315,0.8269623803064539
955,4.0,cosine,820,1,0.7831765049257634,0.728110599078341,0.738686632129255
956,4.0,cosine,830,0,0.8384912177909729,0.8223684210526315,0.8269623803064539
957,4.0,cosine,830,1,0.7831765049257634,0.728110599078341,0.738686632129255
958,4.0,cosine,840,0,0.8384912177909729,0.8223684210526315,0.8269623803064539
959,4.0,cosine,840,1,0.7831765049257634,0.728110599078341,0.738686632129255
960,4.0,cosine,850,0,0.8373966243636637,0.8216374269005848,0.8262358257745799
961,4.0,cosine,850,1,0.7868297211307036,0.7327188940092166,0.743180979044795
962,4.0,cosine,860,0,0.8368892862779848,0.8216374269005848,0.8260999732254969
963,4.0,cosine,860,1,0.785945711051823,0.7350230414746544,0.7446609749168148
964,4.0,cosine,870,0,0.8368892862779848,0.8216374269005848,0.8260999732254969
965,4.0,cosine,870,1,0.7888096060345807,0.7373271889400922,0.7472466974778145
966,4.0,cosine,880,0,0.8374391617879617,0.8223684210526315,0.8267961145729604
967,4.0,cosine,880,1,0.789732695322168,0.7396313364055299,0.7492359020182351
968,4.0,cosine,890,0,0.8364945416987759,0.8216374269005848,0.8260484266425842
969,4.0,cosine,890,1,0.789732695322168,0.7396313364055299,0.7492359020182351
970,4.0,cosine,900,0,0.8343803947256467,0.8187134502923976,0.8233183800194047
971,4.0,cosine,900,1,0.7886530843237124,0.7373271889400922,0.7471505135576326
972,4.0,cosine,910,0,0.8348825959408013,0.8194444444444444,0.8239919190202539
973,4.0,cosine,910,1,0.7886530843237124,0.7373271889400922,0.7471505135576326
974,4.0,cosine,920,0,0.8348825959408013,0.8194444444444444,0.8239919190202539
975,4.0,cosine,920,1,0.7886530843237124,0.7373271889400922,0.7471505135576326
976,4.0,cosine,930,0,0.8348825959408013,0.8194444444444444,0.8239919190202539
977,4.0,cosine,930,1,0.7886530843237124,0.7373271889400922,0.7471505135576326
978,4.0,cosine,940,0,0.8344765496247009,0.8187134502923976,0.8233445747366074
979,4.0,cosine,940,1,0.7886530843237124,0.7373271889400922,0.7471505135576326
980,4.0,cosine,950,0,0.8348705343911594,0.8187134502923976,0.8234605102608307
981,4.0,cosine,950,1,0.79045993439461,0.7373271889400922,0.7476618940555397
982,4.0,cosine,960,0,0.8352734530855388,0.8194444444444444,0.8241071019697228
983,4.0,cosine,960,1,0.79045993439461,0.7373271889400922,0.7476618940555397
984,4.0,cosine,970,0,0.8362220963941973,0.8201754385964912,0.8248535643126591
985,4.0,cosine,970,1,0.79045993439461,0.7373271889400922,0.7476618940555397
986,4.0,cosine,980,0,0.8371181981632596,0.820906432748538,0.8256418028250931
987,4.0,cosine,980,1,0.79045993439461,0.7373271889400922,0.7476618940555397
988,4.0,cosine,990,0,0.8371181981632596,0.820906432748538,0.8256418028250931
989,4.0,cosine,990,1,0.79045993439461,0.7373271889400922,0.7476618940555397
990,5.0,cosine,10,0,0.7709153099116353,0.75,0.7559993136416786
991,5.0,cosine,10,1,0.7395525103080282,0.695852534562212,0.7053936868016002
992,5.0,cosine,20,0,0.7732292797995644,0.7485380116959064,0.7551752660287314
993,5.0,cosine,20,1,0.7497434457654029,0.7027649769585254,0.7113970206915214
994,5.0,cosine,30,0,0.7857146953547021,0.7690058479532164,0.7740923097442477
995,5.0,cosine,30,1,0.7592135054921518,0.7142857142857143,0.7236541457060066
996,5.0,cosine,40,0,0.7873498152848888,0.77046783625731,0.7756628781718993
997,5.0,cosine,40,1,0.7730181764150261,0.7258064516129032,0.7362575689664851
998,5.0,cosine,50,0,0.7944632650631103,0.7792397660818714,0.7840892547012415
999,5.0,cosine,50,1,0.7706198043406993,0.728110599078341,0.7370758409764113
1000,5.0,cosine,60,0,0.7955635746593935,0.7799707602339181,0.7848996012896293
1001,5.0,cosine,60,1,0.7557648727764371,0.716589861751152,0.7239779531096632
1002,5.0,cosine,70,0,0.8013123935489254,0.7843567251461988,0.789631047797244
1003,5.0,cosine,70,1,0.759335255841467,0.7142857142857143,0.723458414041919
1004,5.0,cosine,80,0,0.8049163825235646,0.7887426900584795,0.7938761347687142
1005,5.0,cosine,80,1,0.756126735483581,0.7142857142857143,0.7230601891142027
1006,5.0,cosine,90,0,0.8086636986848753,0.7931286549707602,0.7980952312290018
1007,5.0,cosine,90,1,0.757662192218287,0.7142857142857143,0.7235112651719164
1008,5.0,cosine,100,0,0.8092748740475724,0.7945906432748538,0.7993606189557025
1009,5.0,cosine,100,1,0.7609421621080106,0.7142857142857143,0.7243125675231864
1010,5.0,cosine,110,0,0.8075361648215763,0.793859649122807,0.7983173220192732
1011,5.0,cosine,110,1,0.7582863029050376,0.7119815668202765,0.7217356839060243
1012,5.0,cosine,120,0,0.8080120067752321,0.793859649122807,0.7984628044017524
1013,5.0,cosine,120,1,0.7619657449878163,0.716589861751152,0.726284259788153
1014,5.0,cosine,130,0,0.8091878343007606,0.7967836257309941,0.8009187493686055
1015,5.0,cosine,130,1,0.7622292009873868,0.716589861751152,0.7262785790361741
1016,5.0,cosine,140,0,0.8111060423881066,0.7989766081871345,0.8030146155254008
1017,5.0,cosine,140,1,0.7637886952495353,0.716589861751152,0.7267472609152693
1018,5.0,cosine,150,0,0.811139075105986,0.7989766081871345,0.8030992924275434
1019,5.0,cosine,150,1,0.7604157694896245,0.716589861751152,0.725820931661533
1020,5.0,cosine,160,0,0.8100142973263273,0.7982456140350878,0.8022948382731787
1021,5.0,cosine,160,1,0.7630540815127899,0.7188940092165899,0.7283859956677915
1022,5.0,cosine,170,0,0.8105526134854492,0.7989766081871345,0.8029603438968662
1023,5.0,cosine,170,1,0.7640923304805793,0.7211981566820277,0.7303617086253108
1024,5.0,cosine,180,0,0.8104493690366266,0.7989766081871345,0.8029025114114046
1025,5.0,cosine,180,1,0.7675816469645361,0.7211981566820277,0.7307663227684326
1026,5.0,cosine,190,0,0.81480141379897,0.804093567251462,0.8077972717463782
1027,5.0,cosine,190,1,0.7702361869174632,0.7235023041474654,0.7333439280030078
1028,5.0,cosine,200,0,0.8155833619669772,0.8048245614035088,0.8085528848724575
1029,5.0,cosine,200,1,0.7674265066007704,0.7211981566820277,0.730910641124165
1030,5.0,cosine,210,0,0.8153860313309133,0.8048245614035088,0.808527603584194
1031,5.0,cosine,210,1,0.7694468230384794,0.7211981566820277,0.7312330777471256
1032,5.0,cosine,220,0,0.814963833376424,0.8048245614035088,0.8083937934464701
